D,10/11/2018 06:14:30,250,98690,21.69,51.84,11.36,3,0,274,0,22.31,5143,5261,7421,22.45,14967,14957,-1,21.38,14987,14987,-1,21.42,5409,5520,-1,0, 14.88, -1.13,  0.12, 14.00,0
D,10/11/2018 06:14:36,250,98690,21.69,51.79,11.34,3,0,274,0,22.31,5148,5257,7419,22.44,14970,14958,-1,21.38,14988,14990,-1,21.42,5414,5526,-1,0, 13.75, -1.38,  0.37, 14.13,0
D,10/11/2018 06:14:42,250,98690,21.69,51.52,11.27,3,0,274,0,22.30,5133,5254,7387,22.45,14970,14955,-1,21.38,14988,14987,-1,21.42,5414,5527,-2,0, 15.25, -1.75,  0.00, 14.25,0
D,10/11/2018 06:14:48,250,98681,21.69,51.47,11.25,3,0,274,0,22.31,5141,5257,7411,22.45,14973,14957,-1,21.38,14984,14985,-1,21.42,5427,5547,-1,0, 14.63, -1.88,  0.25, 15.13,0
D,10/11/2018 06:14:54,250,98684,21.71,51.47,11.26,3,0,274,0,22.31,5140,5262,7369,22.44,14972,14955,-1,21.38,14984,14986,-1,21.42,5414,5524,-1,0, 15.38, -2.00,  0.37, 13.88,0
D,10/11/2018 06:15:00,250,98687,21.69,51.21,11.17,3,0,274,0,22.31,5143,5264,7361,22.45,14964,14954,-1,21.38,14987,14987,-1,21.42,5407,5524,-1,0, 15.25, -1.13,  0.12, 14.75,0
D,10/11/2018 06:15:06,250,98687,21.69,51.26,11.19,3,0,275,0,22.30,5125,5254,7407,22.45,14958,14954,-1,21.38,14983,14987,-1,21.42,5421,5536,-1,0, 16.25, -0.37,  0.62, 14.50,0
D,10/11/2018 06:15:12,250,98687,21.69,51.32,11.21,3,0,275,0,22.31,5119,5245,7374,22.44,14955,14953,-1,21.38,14981,14987,-1,21.42,5417,5519,-2,0, 15.88, -0.12,  0.87, 12.88,0
D,10/11/2018 06:15:18,250,98678,21.69,51.37,11.22,3,0,274,0,22.30,5132,5252,7381,22.44,14955,14953,-1,21.38,14979,14986,-1,21.42,5414,5522,-1,0, 15.13, -0.12,  1.00, 13.63,0
D,10/11/2018 06:15:24,250,98690,21.69,51.32,11.21,3,0,274,0,22.30,5134,5257,7403,22.44,14955,14953,-1,21.38,14985,14987,-1,21.42,5409,5516,-1,0, 15.50, -0.12,  0.37, 13.50,0
D,10/11/2018 06:15:30,250,98698,21.69,51.47,11.25,3,0,274,0,22.30,5130,5244,7369,22.44,14958,14955,-1,21.38,14989,14990,-1,21.42,5410,5514,-1,0, 14.38, -0.25,  0.25, 13.13,0
D,10/11/2018 06:15:36,250,98684,21.69,51.37,11.22,3,0,274,0,22.30,5118,5240,7403,22.44,14960,14955,-1,21.38,14986,14987,-2,21.42,5413,5519,-1,0, 15.38, -0.50,  0.25, 13.38,0
D,10/11/2018 06:15:42,250,98690,21.68,51.37,11.21,3,0,274,0,22.30,5152,5247,7381,22.44,14957,14954,-1,21.38,14989,14987,-1,21.42,5420,5536,-1,0, 12.00, -0.25, -0.12, 14.63,0
D,10/11/2018 06:15:48,250,98687,21.68,51.41,11.22,3,0,274,0,22.30,5138,5253,7378,22.44,14959,14956,-1,21.38,14989,14987,-1,21.42,5413,5522,-1,0, 14.50, -0.25, -0.12, 13.75,0
D,10/11/2018 06:15:54,250,98678,21.68,51.52,11.26,3,0,274,0,22.30,5138,5245,7403,22.44,14967,14957,-1,21.38,14987,14988,-1,21.41,5414,5520,-1,0, 13.50, -1.13,  0.25, 13.38,0
D,10/11/2018 06:16:00,250,98693,21.68,51.55,11.26,3,0,274,0,22.30,5135,5253,7336,22.44,14973,14959,-1,21.38,14986,14988,-1,21.42,5410,5516,-1,0, 14.88, -1.63,  0.37, 13.38,0
D,10/11/2018 06:16:06,250,98681,21.68,51.47,11.24,3,0,274,0,22.30,5134,5253,7410,22.44,14974,14957,-2,21.38,14984,14988,-1,21.42,5425,5537,-1,0, 15.00, -2.00,  0.62, 14.13,0
D,10/11/2018 06:16:12,250,98693,21.68,51.26,11.18,3,0,275,0,22.30,5135,5254,7382,22.44,14970,14955,-1,21.36,14985,14987,-1,21.42,5416,5532,-1,0, 15.00, -1.75,  0.37, 14.63,0
D,10/11/2018 06:16:18,250,98681,21.68,51.26,11.18,3,0,274,0,22.28,5135,5250,7378,22.44,14966,14952,-1,21.36,14985,14988,-1,21.41,5390,5497,-1,0, 14.50, -1.63,  0.50, 13.50,0
D,10/11/2018 06:16:24,250,98684,21.68,51.44,11.23,3,0,274,0,22.30,5142,5249,7411,22.42,14969,14958,-1,21.38,14989,14991,-1,21.42,5421,5529,-1,0, 13.50, -1.25,  0.37, 13.63,0
D,10/11/2018 06:16:30,250,98696,21.68,51.50,11.25,3,0,274,0,22.30,5144,5256,7391,22.44,14960,14955,-1,21.36,14988,14990,-1,21.42,5421,5527,-1,0, 14.13, -0.50,  0.37, 13.38,0
D,10/11/2018 06:16:36,250,98699,21.67,51.29,11.18,3,0,274,0,22.28,5138,5260,7381,22.44,14961,14954,-1,21.36,14989,14986,-1,21.41,5409,5522,-1,0, 15.38, -0.75, -0.25, 14.25,0
D,10/11/2018 06:16:42,250,98704,21.68,51.29,11.19,3,0,274,0,22.30,5128,5255,7378,22.44,14956,14951,-1,21.36,14986,14985,-1,21.41,5409,5526,-1,0, 16.00, -0.50,  0.00, 14.75,0
D,10/11/2018 06:16:48,250,98693,21.68,51.44,11.23,3,0,274,0,22.30,5128,5250,7369,22.44,14953,14955,-1,21.36,14987,14986,-1,21.41,5413,5521,-1,0, 15.38,  0.37,  0.00, 13.63,0
D,10/11/2018 06:16:54,250,98693,21.67,51.58,11.26,3,0,275,0,22.28,5143,5249,7403,22.42,14955,14956,-1,21.36,14987,14989,-1,21.41,5418,5516,-1,0, 13.38,  0.25,  0.37, 12.38,0
D,10/11/2018 06:17:00,250,98681,21.67,51.61,11.27,3,0,275,0,22.28,5139,5253,7394,22.44,14959,14959,-1,21.36,14986,14989,-1,21.41,5419,5524,-1,0, 14.38,  0.12,  0.50, 13.25,0
D,10/11/2018 06:17:06,250,98693,21.67,51.52,11.25,3,0,275,0,22.28,5132,5255,7391,22.42,14967,14960,-1,21.36,14987,14990,-1,21.41,5417,5526,-1,0, 15.50, -0.75,  0.50, 13.75,0
D,10/11/2018 06:17:12,250,98693,21.67,51.26,11.17,3,0,275,0,22.28,5138,5252,7407,22.42,14969,14954,-1,21.36,14992,14986,-1,21.41,5412,5533,-1,0, 14.38, -1.75, -0.62, 15.25,0
D,10/11/2018 06:17:18,250,98687,21.67,51.26,11.17,3,0,274,0,22.28,5132,5246,7387,22.42,14966,14955,-1,21.36,14987,14985,-1,21.41,5406,5525,-1,0, 14.38, -1.25, -0.12, 15.00,0
D,10/11/2018 06:17:24,250,98693,21.67,51.47,11.23,3,0,274,0,22.28,5133,5246,7382,22.42,14964,14954,-1,21.36,14985,14988,-1,21.41,5425,5530,-1,0, 14.25, -1.13,  0.50, 13.25,0
D,10/11/2018 06:17:30,250,98693,21.67,51.58,11.26,3,0,274,0,22.28,5123,5250,7416,22.42,14961,14955,-1,21.36,14986,14991,-1,21.41,5411,5512,-1,0, 16.00, -0.62,  0.75, 12.75,0
D,10/11/2018 06:17:36,250,98687,21.67,51.61,11.27,3,0,274,0,22.28,5121,5251,7398,22.42,14959,14957,-1,21.36,14987,14990,-1,21.41,5419,5522,-1,0, 16.38, -0.12,  0.50, 13.00,0
D,10/11/2018 06:17:42,250,98681,21.66,51.61,11.26,3,0,274,0,22.28,5132,5254,7407,22.44,14961,14958,-1,21.36,14983,14990,-1,21.41,5413,5521,-1,0, 15.38, -0.25,  1.00, 13.63,0
D,10/11/2018 06:17:48,250,98699,21.67,51.64,11.28,3,0,274,0,22.28,5132,5256,7416,22.42,14962,14955,-1,21.36,14983,14988,-1,21.41,5414,5525,-1,0, 15.63, -0.75,  0.75, 14.00,0
D,10/11/2018 06:17:54,250,98681,21.67,51.58,11.26,3,0,274,0,22.28,5153,5260,7382,22.42,14968,14953,-1,21.36,14984,14985,-1,21.41,5389,5494,-1,0, 13.50, -1.75,  0.25, 13.25,0
D,10/11/2018 06:18:00,250,98690,21.66,51.50,11.23,3,0,274,0,22.28,5135,5257,7419,22.42,14968,14957,-1,21.36,14991,14986,-1,21.41,5428,5542,-1,0, 15.38, -1.25, -0.50, 14.38,0
D,10/11/2018 06:18:06,250,98696,21.67,51.55,11.25,3,0,275,0,22.28,5124,5264,7369,22.42,14967,14956,-1,21.36,14989,14989,-1,21.41,5410,5520,-1,0, 17.63, -1.25,  0.12, 13.88,0
D,10/11/2018 06:18:12,250,98687,21.66,51.15,11.13,3,0,275,0,22.28,5137,5254,7374,22.42,14973,14952,-1,21.36,14992,14985,-2,21.41,5414,5535,-1,0, 14.75, -2.50, -0.75, 15.25,0
D,10/11/2018 06:18:18,250,98687,21.66,51.06,11.10,3,0,275,0,22.28,5138,5250,7394,22.42,14967,14952,-1,21.36,14988,14984,-1,21.41,5414,5536,-1,0, 14.13, -1.75, -0.37, 15.38,0
D,10/11/2018 06:18:24,250,98693,21.66,51.18,11.13,3,0,275,0,22.28,5136,5245,7340,22.42,14967,14953,-1,21.36,14989,14986,-1,21.41,5416,5523,-1,0, 13.75, -1.63, -0.25, 13.50,0
D,10/11/2018 06:18:30,250,98699,21.66,51.29,11.17,3,0,274,0,22.28,5130,5241,7378,22.42,14959,14954,-1,21.36,14986,14988,-1,21.41,5414,5514,-1,0, 14.00, -0.50,  0.37, 12.63,0
D,10/11/2018 06:18:36,250,98693,21.67,51.44,11.22,3,0,275,0,22.28,5129,5240,7374,22.41,14957,14955,-1,21.35,14984,14988,-1,21.41,5409,5512,-1,0, 14.00, -0.12,  0.62, 13.00,0
D,10/11/2018 06:18:42,250,98693,21.67,51.52,11.25,3,0,275,0,22.28,5132,5241,7378,22.42,14953,14955,-1,21.35,14979,14990,-1,21.39,5423,5529,-1,0, 13.75,  0.37,  1.50, 13.38,0
D,10/11/2018 06:18:48,250,98710,21.66,51.50,11.23,3,0,275,0,22.28,5131,5242,7423,22.42,14960,14956,-1,21.35,14983,14990,-1,21.41,5406,5514,-1,0, 14.00, -0.37,  1.00, 13.63,0
D,10/11/2018 06:18:54,250,98699,21.66,51.50,11.23,3,0,275,0,22.28,5133,5242,7382,22.42,14969,14958,-1,21.36,14986,14989,-1,21.41,5415,5522,-2,0, 13.75, -1.25,  0.50, 13.50,0
D,10/11/2018 06:19:00,250,98704,21.66,51.41,11.20,3,0,275,0,22.27,5142,5252,7404,22.42,14974,14959,-1,21.35,14986,14988,-1,21.39,5411,5522,-1,0, 13.88, -1.75,  0.37, 14.00,0
D,10/11/2018 06:19:06,250,98687,21.66,51.44,11.21,3,0,274,0,22.28,5151,5259,7388,22.42,14966,14957,-1,21.35,14990,14987,-1,21.41,5425,5538,-1,0, 13.63, -1.00, -0.25, 14.25,0
D,10/11/2018 06:19:12,250,98699,21.66,51.50,11.23,3,0,274,0,22.27,5134,5258,7366,22.42,14972,14959,-1,21.35,14988,14988,-1,21.39,5424,5536,-1,0, 15.63, -1.50,  0.12, 14.13,0
D,10/11/2018 06:19:18,250,98704,21.66,51.55,11.24,3,0,274,0,22.27,5143,5259,7441,22.42,14970,14958,-1,21.35,14987,14991,-2,21.41,5424,5536,-1,0, 14.63, -1.38,  0.62, 14.13,0
D,10/11/2018 06:19:24,250,98690,21.66,51.58,11.25,3,0,274,0,22.27,5148,5263,7404,22.41,14963,14957,-1,21.35,14989,14989,-1,21.39,5390,5493,-1,0, 14.50, -0.62,  0.12, 13.00,0
D,10/11/2018 06:19:30,250,98684,21.65,51.66,11.27,3,0,274,0,22.27,5150,5264,7378,22.42,14957,14955,-1,21.35,14989,14988,-1,21.39,5405,5505,-1,0, 14.38, -0.12,  0.00, 12.63,0
D,10/11/2018 06:19:36,250,98687,21.65,51.64,11.26,3,0,274,0,22.27,5137,5270,7420,22.42,14966,14959,-1,21.35,14988,14986,-1,21.39,5418,5522,-1,0, 16.75, -0.75, -0.12, 13.13,0
D,10/11/2018 06:19:42,250,98693,21.65,51.58,11.24,3,0,274,0,22.27,5125,5261,7399,22.42,14962,14956,-1,21.35,14985,14989,-1,21.39,5415,5523,-1,0, 17.13, -0.62,  0.62, 13.63,0
D,10/11/2018 06:19:48,250,98699,21.65,51.41,11.19,3,0,274,0,22.27,5126,5254,7395,22.42,14967,14956,-1,21.35,14985,14989,-1,21.39,5407,5523,-1,0, 16.13, -1.25,  0.62, 14.63,0
D,10/11/2018 06:19:54,250,98704,21.65,51.41,11.19,3,0,274,0,22.27,5121,5256,7428,22.41,14969,14953,-1,21.35,14984,14987,-1,21.39,5415,5528,-1,0, 17.00, -1.88,  0.50, 14.25,0
D,10/11/2018 06:20:00,250,98699,21.65,51.41,11.19,3,0,274,0,22.27,5131,5257,7357,22.41,14962,14953,-1,21.35,14987,14988,-1,21.39,5416,5529,-1,0, 15.88, -1.00,  0.25, 14.25,0
D,10/11/2018 06:20:06,250,98690,21.65,51.37,11.18,3,0,274,0,22.27,5122,5253,7395,22.41,14966,14954,-1,21.35,14986,14988,-2,21.39,5409,5519,-1,0, 16.50, -1.38,  0.37, 13.88,0
D,10/11/2018 06:20:12,250,98699,21.65,51.41,11.19,3,0,274,0,22.27,5127,5251,7420,22.41,14966,14957,-1,21.35,14985,14989,-1,21.39,5428,5543,-1,0, 15.63, -1.00,  0.62, 14.50,0
D,10/11/2018 06:20:18,250,98704,21.65,51.50,11.22,3,0,274,0,22.27,5139,5253,7375,22.41,14969,14959,-1,21.35,14989,14989,-1,21.39,5414,5522,-1,0, 14.38, -1.13,  0.12, 13.63,0
D,10/11/2018 06:20:24,250,98693,21.64,51.58,11.23,3,0,274,0,22.27,5136,5253,7408,22.41,14969,14961,-1,21.35,14991,14989,-2,21.39,5405,5511,-1,0, 14.75, -0.87, -0.12, 13.38,0
D,10/11/2018 06:20:30,250,98687,21.65,51.61,11.25,3,0,274,0,22.27,5124,5251,7382,22.42,14969,14961,-1,21.35,14993,14990,-1,21.39,5401,5501,-1,0, 16.00, -0.87, -0.25, 12.63,0
D,10/11/2018 06:20:36,250,98702,21.64,51.58,11.23,3,0,274,0,22.27,5141,5252,7391,22.41,14962,14958,-1,21.35,14988,14987,-1,21.38,5406,5511,-2,0, 14.00, -0.37,  0.00, 13.25,0
D,10/11/2018 06:20:42,250,98690,21.64,51.58,11.23,3,0,274,0,22.27,5142,5258,7428,22.41,14971,14961,-2,21.33,14989,14989,-1,21.39,5419,5528,-1,0, 14.63, -1.13,  0.12, 13.75,0
D,10/11/2018 06:20:48,250,98702,21.64,51.52,11.22,3,0,274,0,22.27,5154,5259,7391,22.41,14970,14958,-1,21.35,14986,14987,-1,21.38,5424,5533,-1,0, 13.25, -1.38,  0.25, 13.75,0
D,10/11/2018 06:20:54,250,98696,21.64,51.29,11.15,3,0,274,0,22.27,5168,5261,7399,22.41,14966,14953,-1,21.33,14985,14988,-1,21.39,5391,5503,-1,0, 11.75, -1.50,  0.50, 14.13,0
D,10/11/2018 06:21:00,250,98690,21.64,51.37,11.17,3,0,274,0,22.27,5131,5256,7388,22.41,14970,14957,-1,21.33,14986,14989,-1,21.38,5417,5530,-1,0, 15.75, -1.50,  0.50, 14.25,0
D,10/11/2018 06:21:06,250,98693,21.65,51.41,11.19,3,0,274,0,22.25,5132,5254,7378,22.41,14965,14957,-1,21.35,14984,14989,-1,21.39,5417,5530,-1,0, 15.38, -0.87,  0.75, 14.25,0
D,10/11/2018 06:21:12,250,98690,21.64,51.58,11.23,3,0,274,0,22.25,5131,5246,7412,22.41,14964,14957,-1,21.35,14983,14989,-1,21.39,5418,5523,-1,0, 14.50, -0.75,  0.87, 13.25,0
D,10/11/2018 06:21:18,250,98687,21.64,51.58,11.23,3,0,274,0,22.27,5151,5247,7378,22.41,14966,14956,-1,21.33,14979,14991,-1,21.39,5414,5518,-1,0, 12.13, -1.13,  1.63, 13.13,0
D,10/11/2018 06:21:24,250,98693,21.64,51.64,11.25,3,0,274,0,22.27,5159,5249,7388,22.41,14961,14958,-1,21.33,14986,14991,-1,21.38,5411,5515,-1,0, 11.38, -0.25,  0.75, 13.13,0
D,10/11/2018 06:21:30,250,98699,21.64,51.61,11.24,3,0,275,0,22.25,5147,5246,7411,22.41,14970,14960,-1,21.33,14985,14985,-1,21.38,5418,5527,-1,0, 12.50, -1.13,  0.12, 13.75,0
D,10/11/2018 06:21:36,250,98690,21.64,51.58,11.23,3,0,275,0,22.25,5132,5247,7357,22.39,14970,14959,-1,21.33,14991,14989,-1,21.38,5403,5512,-1,0, 14.50, -1.25, -0.12, 13.75,0
D,10/11/2018 06:21:42,250,98699,21.64,51.64,11.25,3,0,275,0,22.25,5145,5256,7417,22.41,14975,14957,-1,21.33,14988,14990,-1,21.38,5401,5504,-1,0, 14.00, -2.13,  0.37, 13.00,0
D,10/11/2018 06:21:48,250,98690,21.64,51.64,11.25,3,0,274,0,22.25,5121,5252,7395,22.41,14962,14962,-1,21.33,14987,14988,-1,21.38,5427,5537,-2,0, 16.50,  0.12,  0.25, 13.88,0
D,10/11/2018 06:21:54,249,98693,21.64,51.64,11.25,3,0,274,0,22.25,5097,5251,7382,22.39,14963,14960,-1,21.33,14986,14987,-1,21.38,5419,5532,-1,0, 19.38, -0.25,  0.25, 14.25,0
D,10/11/2018 06:22:00,249,98696,21.63,51.66,11.25,3,0,274,0,22.25,5125,5256,7440,22.41,14958,14958,-1,21.33,14983,14986,-1,21.38,5411,5520,-1,0, 16.50,  0.12,  0.50, 13.75,0
D,10/11/2018 06:22:06,250,98699,21.63,51.66,11.25,3,0,274,0,22.25,5130,5249,7391,22.39,14951,14956,-1,21.33,14983,14988,-1,21.38,5419,5530,-1,0, 15.00,  0.75,  0.75, 14.00,0
D,10/11/2018 06:22:12,249,98693,21.63,51.70,11.26,3,0,275,0,22.25,5149,5250,7408,22.39,14963,14959,-1,21.33,14986,14990,-1,21.38,5414,5522,-1,0, 12.75, -0.37,  0.62, 13.63,0
D,10/11/2018 06:22:18,250,98696,21.63,51.70,11.26,3,0,275,0,22.25,5129,5248,7421,22.39,14966,14961,-1,21.33,14988,14990,-1,21.38,5417,5524,-1,0, 15.00, -0.50,  0.37, 13.50,0
D,10/11/2018 06:22:24,249,98699,21.63,51.66,11.25,3,0,275,0,22.25,5134,5250,7417,22.41,14968,14960,-1,21.32,14991,14990,-1,21.38,5414,5523,-1,0, 14.63, -0.87,  0.00, 13.75,0
D,10/11/2018 06:22:30,250,98699,21.63,51.64,11.24,3,0,274,0,22.25,5137,5246,7424,22.39,14965,14961,-1,21.33,14990,14988,-1,21.38,5415,5521,-1,0, 13.75, -0.37, -0.12, 13.38,0
D,10/11/2018 06:22:36,249,98702,21.64,51.66,11.26,3,0,274,0,22.25,5132,5240,7417,22.41,14974,14963,-1,21.33,14984,14988,-1,21.38,5414,5526,-2,0, 13.63, -1.25,  0.62, 14.13,0
D,10/11/2018 06:22:42,250,98704,21.63,51.66,11.25,3,0,274,0,22.24,5139,5242,7388,22.39,14972,14959,-1,21.33,14983,14989,-1,21.38,5399,5499,-1,0, 13.00, -1.50,  0.87, 12.63,0
D,10/11/2018 06:22:48,250,98704,21.63,51.66,11.25,3,0,274,0,22.25,5132,5247,7417,22.39,14966,14957,-1,21.33,14983,14988,-1,21.38,5421,5535,-1,0, 14.50, -1.00,  0.75, 14.38,0
D,10/11/2018 06:22:54,250,98696,21.63,51.64,11.24,3,0,274,0,22.24,5134,5254,7395,22.39,14968,14958,-1,21.33,14989,14988,-1,21.38,5421,5532,-1,0, 15.13, -1.13,  0.00, 14.00,0
D,10/11/2018 06:23:00,250,98702,21.63,51.61,11.23,3,0,274,0,22.24,5130,5258,7408,22.39,14961,14958,-1,21.32,14993,14988,-1,21.36,5422,5532,-1,0, 16.13, -0.25, -0.50, 13.88,0
D,10/11/2018 06:23:06,250,98702,21.63,51.52,11.21,3,0,275,0,22.24,5136,5254,7446,22.39,14973,14959,-1,21.32,14993,14986,-1,21.38,5436,5553,-1,0, 14.88, -1.63, -0.75, 14.75,0
D,10/11/2018 06:23:12,249,98704,21.63,51.44,11.18,3,0,275,0,22.24,5149,5257,7379,22.39,14969,14959,-1,21.32,14985,14987,-1,21.38,5415,5525,-1,0, 13.63, -1.13,  0.37, 13.88,0
D,10/11/2018 06:23:18,249,98696,21.63,51.50,11.20,3,0,275,0,22.24,5137,5254,7407,22.39,14962,14958,-1,21.32,14988,14988,-1,21.38,5388,5497,-1,0, 14.75, -0.37,  0.12, 13.75,0
D,10/11/2018 06:23:24,250,98707,21.63,51.61,11.23,3,0,275,0,22.24,5138,5258,7382,22.39,14959,14957,-1,21.32,14988,14989,-1,21.38,5415,5515,-1,0, 15.13, -0.12,  0.25, 12.63,0
D,10/11/2018 06:23:30,249,98699,21.63,51.64,11.24,3,0,274,0,22.24,5141,5255,7379,22.39,14958,14959,-1,21.32,14988,14991,-1,21.38,5412,5515,-1,0, 14.38,  0.25,  0.50, 13.00,0
D,10/11/2018 06:23:36,250,98699,21.63,51.64,11.24,3,0,274,0,22.24,5137,5262,7420,22.39,14958,14958,-1,21.32,14991,14991,-1,21.36,5402,5513,-1,0, 15.75,  0.12,  0.12, 14.00,0
D,10/11/2018 06:23:42,249,98696,21.62,51.61,11.22,3,0,274,0,22.24,5138,5264,7382,22.39,14966,14960,-1,21.32,14992,14987,-1,21.36,5411,5519,-1,0, 15.88, -0.62, -0.50, 13.63,0
D,10/11/2018 06:23:48,249,98699,21.63,51.55,11.22,3,0,274,0,22.24,5143,5261,7382,22.39,14968,14963,-1,21.32,14987,14986,-1,21.36,5447,5564,-1,0, 14.88, -0.50,  0.00, 14.75,0
D,10/11/2018 06:23:54,249,98699,21.63,51.58,11.22,3,0,274,0,22.24,5141,5261,7427,22.39,14967,14961,-1,21.32,14985,14987,-1,21.38,5414,5526,-2,0, 15.13, -0.62,  0.37, 14.13,0
D,10/11/2018 06:24:00,249,98704,21.63,51.61,11.23,3,0,275,0,22.24,5149,5261,7370,22.37,14966,14961,-1,21.32,14988,14990,-1,21.36,5387,5491,-1,0, 14.13, -0.50,  0.37, 13.13,0
D,10/11/2018 06:24:06,249,98693,21.62,51.66,11.24,3,0,275,0,22.24,5131,5252,7395,22.39,14962,14958,-1,21.32,14991,14990,-1,21.36,5403,5503,-1,0, 15.25, -0.37,  0.00, 12.63,0
D,10/11/2018 06:24:12,250,98707,21.63,51.70,11.26,3,0,275,0,22.24,5120,5252,7424,22.39,14963,14960,-1,21.32,14987,14990,-1,21.36,5409,5514,-1,0, 16.63, -0.25,  0.50, 13.25,0
D,10/11/2018 06:24:18,249,98699,21.62,51.73,11.26,3,0,274,0,22.24,5128,5253,7382,22.39,14958,14958,-1,21.30,14984,14989,-1,21.36,5414,5523,-1,0, 15.75,  0.12,  0.75, 13.75,0
D,10/11/2018 06:24:24,249,98693,21.63,51.76,11.28,3,0,274,0,22.24,5139,5249,7433,22.37,14962,14958,-1,21.32,14984,14989,-1,21.36,5407,5512,-1,0, 13.88, -0.37,  0.75, 13.25,0
D,10/11/2018 06:24:30,249,98702,21.62,51.73,11.26,3,0,274,0,22.24,5155,5261,7399,22.37,14973,14959,-1,21.32,14983,14988,-1,21.36,5412,5519,-1,0, 13.38, -1.63,  0.75, 13.50,0
D,10/11/2018 06:24:36,249,98693,21.62,51.64,11.23,3,0,274,0,22.24,5143,5257,7388,22.39,14967,14959,-1,21.30,14982,14987,-1,21.36,5433,5549,-1,0, 14.38, -0.87,  0.75, 14.63,0
D,10/11/2018 06:24:42,249,98704,21.62,51.64,11.23,3,0,274,0,22.24,5117,5259,7437,22.37,14963,14961,-1,21.32,14985,14988,-1,21.36,5439,5554,-1,0, 17.88, -0.12,  0.50, 14.50,0
D,10/11/2018 06:24:48,249,98710,21.63,51.29,11.14,3,0,274,0,22.24,5135,5261,7379,22.37,14960,14957,-1,21.32,14983,14983,-1,21.36,5392,5512,-1,0, 15.88, -0.25,  0.12, 15.13,0
D,10/11/2018 06:24:54,249,98719,21.62,51.52,11.20,3,0,274,0,22.24,5139,5263,7407,22.37,14964,14957,-1,21.30,14986,14987,-1,21.36,5403,5506,-1,0, 15.63, -0.75,  0.25, 13.00,0
D,10/11/2018 06:25:00,249,98702,21.61,51.58,11.20,3,0,275,0,22.24,5131,5264,7395,22.37,14965,14960,-1,21.32,14984,14987,-1,21.36,5412,5515,-1,0, 16.75, -0.50,  0.50, 13.00,0
D,10/11/2018 06:25:06,249,98696,21.61,51.58,11.20,3,0,275,0,22.22,5129,5265,7391,22.37,14967,14959,-1,21.30,14982,14988,-2,21.36,5415,5522,-2,0, 17.13, -0.87,  0.87, 13.50,0
D,10/11/2018 06:25:12,249,98707,21.61,51.55,11.20,3,0,275,0,22.22,5145,5256,7420,22.37,14972,14958,-1,21.30,14984,14988,-1,21.35,5409,5520,-1,0, 14.00, -1.63,  0.62, 14.00,0
D,10/11/2018 06:25:18,249,98707,21.61,51.44,11.16,3,0,275,0,22.24,5147,5259,7388,22.37,14968,14960,-1,21.30,14986,14986,-1,21.35,5410,5522,-1,0, 14.13, -0.87,  0.12, 14.13,0
D,10/11/2018 06:25:24,249,98710,21.61,51.52,11.19,3,0,275,0,22.22,5126,5255,7382,22.37,14969,14959,-1,21.30,14988,14989,-1,21.35,5412,5518,-1,0, 16.25, -1.13,  0.25, 13.38,0
D,10/11/2018 06:25:30,249,98707,21.61,51.52,11.19,3,0,275,0,22.22,5124,5256,7404,22.37,14973,14960,-1,21.30,14988,14989,-1,21.35,5412,5518,-1,0, 16.63, -1.50,  0.25, 13.38,0
D,10/11/2018 06:25:36,249,98702,21.61,51.47,11.17,3,0,275,0,22.24,5130,5253,7408,22.37,14966,14957,-1,21.30,14991,14991,-1,21.35,5396,5502,-2,0, 15.50, -1.00,  0.12, 13.38,0
D,10/11/2018 06:25:42,249,98699,21.61,51.47,11.17,3,0,275,0,22.22,5128,5252,7411,22.37,14964,14959,-1,21.30,14984,14988,-1,21.35,5414,5527,-1,0, 15.63, -0.50,  0.62, 14.25,0
D,10/11/2018 06:25:48,249,98687,21.61,51.44,11.16,3,0,275,0,22.22,5129,5254,7420,22.37,14964,14958,-1,21.30,14982,14987,-1,21.35,5413,5522,-1,0, 15.75, -0.62,  0.75, 13.75,0
D,10/11/2018 06:25:54,249,98681,21.61,51.44,11.16,3,0,275,0,22.22,5138,5261,7370,22.36,14963,14955,-2,21.30,14988,14989,-1,21.35,5405,5516,-1,0, 15.50, -0.87,  0.25, 14.00,0
D,10/11/2018 06:26:00,249,98687,21.61,51.50,11.18,3,0,275,0,22.22,5123,5247,7420,22.37,14966,14959,-1,21.30,14985,14989,-1,21.35,5426,5539,-1,0, 15.63, -0.75,  0.62, 14.25,0
D,10/11/2018 06:26:06,249,98699,21.61,51.41,11.15,3,0,275,0,22.22,5129,5244,7378,22.36,14968,14959,-1,21.30,14987,14991,-1,21.35,5413,5518,-1,0, 14.50, -1.00,  0.62, 13.25,0
D,10/11/2018 06:26:12,249,98704,21.61,51.03,11.04,3,0,275,0,22.22,5144,5246,7353,22.36,14972,14958,-1,21.30,14986,14986,-1,21.35,5416,5545,-1,0, 12.88, -1.63,  0.12, 16.25,0
D,10/11/2018 06:26:18,249,98702,21.61,51.26,11.11,3,0,275,0,22.22,5143,5245,7411,22.36,14972,14958,-1,21.30,14983,14986,-1,21.35,5413,5523,-1,0, 12.88, -1.63,  0.50, 13.88,0
D,10/11/2018 06:26:24,249,98704,21.61,51.35,11.14,3,0,275,0,22.22,5134,5250,7362,22.36,14971,14960,-1,21.30,14983,14985,-1,21.33,5417,5520,-1,0, 14.63, -1.25,  0.37, 13.00,0
